"datetime","count"
"2011-01-20 00:00:00",76.5404710125233
"2011-01-20 01:00:00",74.9544460582503
"2011-01-20 02:00:00",74.6968083274729
"2011-01-20 03:00:00",74.5357281300551
"2011-01-20 04:00:00",74.5217893244203
"2011-01-20 05:00:00",74.841086804158
"2011-01-20 06:00:00",88.8548287365508
"2011-01-20 07:00:00",183.360430635813
"2011-01-20 08:00:00",186.582800278881
"2011-01-20 09:00:00",166.526606506426
"2011-01-20 10:00:00",176.772419440349
"2011-01-20 11:00:00",163.93948473136
"2011-01-20 12:00:00",164.041542065606
"2011-01-20 13:00:00",164.060275856605
"2011-01-20 14:00:00",164.157877739886
"2011-01-20 15:00:00",164.042302327981
"2011-01-20 16:00:00",166.929249386258
"2011-01-20 17:00:00",179.590756144363
"2011-01-20 18:00:00",178.998763677126
"2011-01-20 19:00:00",188.581338384766
"2011-01-20 20:00:00",167.670325848661
"2011-01-20 21:00:00",144.217386202702
"2011-01-20 22:00:00",141.102750341393
"2011-01-20 23:00:00",138.581567362724
"2011-01-21 00:00:00",71.5587001467258
"2011-01-21 01:00:00",69.8661038031122
"2011-01-21 02:00:00",57.0790544949919
"2011-01-21 03:00:00",56.9865161671491
"2011-01-21 04:00:00",69.2638709941146
"2011-01-21 05:00:00",74.841086804158
"2011-01-21 06:00:00",88.8548287365508
"2011-01-21 07:00:00",183.360430635813
"2011-01-21 08:00:00",186.582800278881
"2011-01-21 09:00:00",179.651351753911
"2011-01-21 10:00:00",176.772419440349
"2011-01-21 11:00:00",176.88897199277
"2011-01-21 12:00:00",177.219031305288
"2011-01-21 13:00:00",177.219031305288
"2011-01-21 14:00:00",177.281301014656
"2011-01-21 15:00:00",177.647584959934
"2011-01-21 16:00:00",182.097148186247
"2011-01-21 17:00:00",198.617560892857
"2011-01-21 18:00:00",198.157957183418
"2011-01-21 19:00:00",188.581338384766
"2011-01-21 20:00:00",180.926607480266
"2011-01-21 21:00:00",152.752063774411
"2011-01-21 22:00:00",149.397074822653
"2011-01-21 23:00:00",145.569369025505
"2011-01-22 00:00:00",83.3576632544857
"2011-01-22 01:00:00",73.6126460004738
"2011-01-22 02:00:00",72.1602384599571
"2011-01-22 03:00:00",68.6523213561869
"2011-01-22 04:00:00",68.1476510798767
"2011-01-22 06:00:00",71.7320674503396
"2011-01-22 07:00:00",137.568380829289
"2011-01-22 08:00:00",141.891657682847
"2011-01-22 09:00:00",159.859560504977
"2011-01-22 10:00:00",166.114108641433
"2011-01-22 11:00:00",168.110213317849
"2011-01-22 12:00:00",168.714954483151
"2011-01-22 13:00:00",183.084477356067
"2011-01-22 14:00:00",183.198929815083
