"datetime","count"
"2011-01-20 00:00:00",54.7253586549374
"2011-01-20 01:00:00",61.1326617182556
"2011-01-20 02:00:00",67.5399647815738
"2011-01-20 03:00:00",73.947267844892
"2011-01-20 04:00:00",80.3545709082101
"2011-01-20 05:00:00",86.7618739715282
"2011-01-20 06:00:00",93.1691770348464
"2011-01-20 07:00:00",99.5764800981647
"2011-01-20 08:00:00",105.983783161483
"2011-01-20 09:00:00",95.293020252727
"2011-01-20 10:00:00",118.798389288119
"2011-01-20 11:00:00",105.695218881625
"2011-01-20 12:00:00",110.896318196074
"2011-01-20 13:00:00",116.097417510523
"2011-01-20 14:00:00",121.298516824973
"2011-01-20 15:00:00",126.499616139422
"2011-01-20 16:00:00",131.700715453871
"2011-01-20 17:00:00",136.90181476832
"2011-01-20 18:00:00",142.102914082769
"2011-01-20 19:00:00",176.464116857983
"2011-01-20 20:00:00",152.505112711667
"2011-01-20 21:00:00",157.706212026116
"2011-01-20 22:00:00",162.907311340565
"2011-01-20 23:00:00",168.108410655014
"2011-01-21 00:00:00",48.4831264226851
"2011-01-21 01:00:00",53.6842257371342
"2011-01-21 02:00:00",50.2306853215928
"2011-01-21 03:00:00",54.2255808871729
"2011-01-21 04:00:00",69.2875236804815
"2011-01-21 05:00:00",86.7618739715282
"2011-01-21 06:00:00",93.1691770348464
"2011-01-21 07:00:00",99.5764800981647
"2011-01-21 08:00:00",105.983783161483
"2011-01-21 09:00:00",112.391086224801
"2011-01-21 10:00:00",118.798389288119
"2011-01-21 11:00:00",125.205692351437
"2011-01-21 12:00:00",131.612995414756
"2011-01-21 13:00:00",138.020298478074
"2011-01-21 14:00:00",144.427601541392
"2011-01-21 15:00:00",150.83490460471
"2011-01-21 16:00:00",157.242207668028
"2011-01-21 17:00:00",163.649510731346
"2011-01-21 18:00:00",170.056813794665
"2011-01-21 19:00:00",176.464116857983
"2011-01-21 20:00:00",182.871419921301
"2011-01-21 21:00:00",189.278722984619
"2011-01-21 22:00:00",195.686026047937
"2011-01-21 23:00:00",202.093329111255
"2011-01-22 00:00:00",53.6030439227322
"2011-01-22 01:00:00",42.2612575583361
"2011-01-22 02:00:00",46.485942172493
"2011-01-22 03:00:00",50.7106267866499
"2011-01-22 04:00:00",54.9353114008068
"2011-01-22 06:00:00",63.3846806291206
"2011-01-22 07:00:00",93.6568100292934
"2011-01-22 08:00:00",99.378776615945
"2011-01-22 09:00:00",105.100743202597
"2011-01-22 10:00:00",80.2834190857482
"2011-01-22 11:00:00",84.5081036999051
"2011-01-22 12:00:00",88.732788314062
"2011-01-22 13:00:00",127.988609549203
"2011-01-22 14:00:00",133.710576135855
"2011-01-22 15:00:00",139.432542722506
"2011-01-22 16:00:00",145.154509309158
"2011-01-22 17:00:00",150.876475895809
"2011-01-22 18:00:00",156.598442482461
"2011-01-22 19:00:00",162.320409069113
"2011-01-22 20:00:00",168.042375655764
"2011-01-22 21:00:00",173.764342242416
"2011-01-22 22:00:00",179.486308829067
"2011-01-22 23:00:00",185.208275415719
"2011-01-23 00:00:00",53.6030439227322
"2011-01-23 01:00:00",59.3250105093838
"2011-01-23 02:00:00",65.0469770960354
"2011-01-23 03:00:00",70.768943682687
"2011-01-23 05:00:00",59.1599960149637
"2011-01-23 06:00:00",63.3846806291206
"2011-01-23 07:00:00",93.6568100292934
"2011-01-23 08:00:00",99.378776615945
"2011-01-23 09:00:00",105.100743202597
"2011-01-23 10:00:00",110.822709789248
"2011-01-23 11:00:00",116.5446763759
"2011-01-23 12:00:00",122.266642962551
"2011-01-23 13:00:00",127.988609549203
"2011-01-23 14:00:00",133.710576135855
"2011-01-23 15:00:00",139.432542722506
"2011-01-23 16:00:00",145.154509309158
"2011-01-23 17:00:00",150.876475895809
"2011-01-23 18:00:00",156.598442482461
"2011-01-23 19:00:00",162.320409069113
"2011-01-23 20:00:00",168.042375655764
"2011-01-23 21:00:00",173.764342242416
"2011-01-23 22:00:00",179.486308829067
"2011-01-23 23:00:00",185.208275415719
"2011-01-24 00:00:00",54.7253586549374
"2011-01-24 01:00:00",61.1326617182556
"2011-01-24 03:00:00",73.947267844892
"2011-01-24 04:00:00",80.3545709082101
"2011-01-24 05:00:00",86.7618739715282
"2011-01-24 06:00:00",93.1691770348464
"2011-01-24 07:00:00",99.5764800981647
"2011-01-24 08:00:00",105.983783161483
"2011-01-24 09:00:00",112.391086224801
"2011-01-24 10:00:00",118.798389288119
"2011-01-24 11:00:00",125.205692351437
"2011-01-24 12:00:00",110.896318196074
"2011-01-24 13:00:00",116.097417510523
"2011-01-24 14:00:00",121.298516824973
